sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
1,AGUASCALIENTES,1,JESUS MARIA,410,16,SI
1,AGUASCALIENTES,1,JESUS MARIA,411,59,SI
1,AGUASCALIENTES,1,JESUS MARIA,412,39,SI
1,AGUASCALIENTES,1,JESUS MARIA,413,60,SI
1,AGUASCALIENTES,1,JESUS MARIA,414,49,NO
1,AGUASCALIENTES,1,JESUS MARIA,415,61,SI
1,AGUASCALIENTES,1,JESUS MARIA,416,14,NO
1,AGUASCALIENTES,1,JESUS MARIA,417,14,NO
1,AGUASCALIENTES,1,JESUS MARIA,418,14,NO
1,AGUASCALIENTES,1,JESUS MARIA,419,14,SI
1,AGUASCALIENTES,1,JESUS MARIA,420,14,NO
1,AGUASCALIENTES,1,JESUS MARIA,421,62,SI
1,AGUASCALIENTES,1,JESUS MARIA,422,18,NO
1,AGUASCALIENTES,1,JESUS MARIA,423,18,NO
1,AGUASCALIENTES,1,JESUS MARIA,424,18,SI
1,AGUASCALIENTES,1,JESUS MARIA,425,18,NO
1,AGUASCALIENTES,1,JESUS MARIA,426,25,NO
1,AGUASCALIENTES,1,JESUS MARIA,427,2,NO
1,AGUASCALIENTES,1,JESUS MARIA,428,6,SI
1,AGUASCALIENTES,1,JESUS MARIA,429,25,SI
1,AGUASCALIENTES,1,JESUS MARIA,430,13,SI
1,AGUASCALIENTES,1,JESUS MARIA,431,47,NO
1,AGUASCALIENTES,1,JESUS MARIA,432,47,SI
1,AGUASCALIENTES,1,JESUS MARIA,433,33,NO
1,AGUASCALIENTES,1,JESUS MARIA,434,3,NO
1,AGUASCALIENTES,1,JESUS MARIA,435,3,NO
1,AGUASCALIENTES,1,JESUS MARIA,436,63,SI
1,AGUASCALIENTES,1,JESUS MARIA,437,3,SI
1,AGUASCALIENTES,1,JESUS MARIA,438,3,NO
1,AGUASCALIENTES,1,JESUS MARIA,439,23,NO
1,AGUASCALIENTES,1,JESUS MARIA,440,64,SI
1,AGUASCALIENTES,1,JESUS MARIA,441,3,NO
1,AGUASCALIENTES,1,JESUS MARIA,442,23,SI
1,AGUASCALIENTES,1,JESUS MARIA,443,19,NO
1,AGUASCALIENTES,1,JESUS MARIA,444,19,NO
1,AGUASCALIENTES,1,JESUS MARIA,445,53,NO
1,AGUASCALIENTES,1,JESUS MARIA,446,34,NO
1,AGUASCALIENTES,1,JESUS MARIA,447,33,SI
1,AGUASCALIENTES,1,JESUS MARIA,448,13,NO
1,AGUASCALIENTES,1,JESUS MARIA,449,17,SI
1,AGUASCALIENTES,1,JESUS MARIA,450,17,NO
1,AGUASCALIENTES,1,JESUS MARIA,451,13,NO
1,AGUASCALIENTES,1,JESUS MARIA,452,42,SI
1,AGUASCALIENTES,1,JESUS MARIA,453,42,NO
1,AGUASCALIENTES,1,JESUS MARIA,454,32,SI
1,AGUASCALIENTES,1,JESUS MARIA,455,32,NO
1,AGUASCALIENTES,1,JESUS MARIA,456,32,NO
1,AGUASCALIENTES,1,JESUS MARIA,457,32,NO
1,AGUASCALIENTES,1,JESUS MARIA,458,32,NO
1,AGUASCALIENTES,1,JESUS MARIA,460,5,NO
1,AGUASCALIENTES,1,JESUS MARIA,461,5,SI
1,AGUASCALIENTES,1,JESUS MARIA,462,34,SI
1,AGUASCALIENTES,1,JESUS MARIA,463,31,NO
1,AGUASCALIENTES,1,JESUS MARIA,464,31,SI
1,AGUASCALIENTES,1,JESUS MARIA,465,31,NO
1,AGUASCALIENTES,1,JESUS MARIA,466,27,NO
1,AGUASCALIENTES,1,JESUS MARIA,467,50,SI
1,AGUASCALIENTES,1,JESUS MARIA,468,50,NO
1,AGUASCALIENTES,1,JESUS MARIA,469,44,SI
1,AGUASCALIENTES,1,JESUS MARIA,470,69,SI
1,AGUASCALIENTES,1,JESUS MARIA,471,40,SI
1,AGUASCALIENTES,1,JESUS MARIA,472,40,NO
1,AGUASCALIENTES,1,JESUS MARIA,473,65,SI
1,AGUASCALIENTES,1,JESUS MARIA,474,43,NO
1,AGUASCALIENTES,1,JESUS MARIA,475,43,SI
1,AGUASCALIENTES,1,JESUS MARIA,476,66,SI
1,AGUASCALIENTES,1,JESUS MARIA,477,67,SI
1,AGUASCALIENTES,1,JESUS MARIA,478,68,SI
1,AGUASCALIENTES,1,JESUS MARIA,479,22,NO
1,AGUASCALIENTES,1,JESUS MARIA,480,22,SI
1,AGUASCALIENTES,1,JESUS MARIA,481,52,NO
1,AGUASCALIENTES,1,JESUS MARIA,482,52,SI
1,AGUASCALIENTES,1,JESUS MARIA,483,11,NO
1,AGUASCALIENTES,1,JESUS MARIA,484,11,NO
1,AGUASCALIENTES,1,JESUS MARIA,485,22,NO
1,AGUASCALIENTES,1,JESUS MARIA,486,11,SI
1,AGUASCALIENTES,1,JESUS MARIA,488,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,64,23,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,68,21,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,69,21,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,70,21,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,78,21,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,80,53,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,82,54,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,83,55,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,84,48,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,85,56,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,86,57,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,87,47,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,88,47,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,89,7,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,90,50,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,91,50,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,92,50,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,93,7,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,94,47,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,95,7,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,96,49,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,97,49,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,99,6,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,100,49,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,101,49,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,102,7,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,103,7,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,104,7,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,105,7,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,106,23,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,107,23,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,108,23,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,109,23,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,110,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,111,14,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,112,14,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,113,14,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,114,6,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,115,6,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,116,58,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,117,36,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,118,59,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,119,60,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,120,14,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,121,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,122,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,123,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,124,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,125,9,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,126,45,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,127,36,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,128,1,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,129,36,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,130,1,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,131,31,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,132,31,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,133,42,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,134,42,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,135,31,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,136,42,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,137,27,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,138,22,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,139,22,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,140,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,141,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,142,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,143,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,144,9,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,145,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,146,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,147,22,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,148,22,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,149,52,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,150,27,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,151,15,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,152,33,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,153,27,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,154,27,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,155,61,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,156,62,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,157,26,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,158,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,159,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,160,26,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,316,46,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,317,30,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,489,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,490,41,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,491,41,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,492,41,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,493,43,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,494,5,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,495,5,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,496,43,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,497,5,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,498,41,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,499,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,500,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,501,13,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,502,6,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,503,6,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,504,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,505,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,506,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,507,13,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,508,41,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,509,16,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,510,41,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,511,16,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,512,16,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,513,16,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,514,25,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,515,25,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,516,38,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,517,38,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,518,25,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,519,25,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,520,38,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,521,38,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,522,18,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,523,11,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,524,11,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,525,18,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,526,18,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,527,18,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,528,18,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,529,18,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,530,11,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,531,24,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,532,24,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,533,24,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,548,1,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,549,51,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,550,1,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,551,29,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,552,29,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,553,29,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,554,29,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,555,63,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,556,34,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,557,29,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,558,29,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,559,31,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,560,34,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,561,34,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,562,34,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,563,17,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,564,17,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,565,17,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,566,15,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,567,15,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,568,15,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,569,15,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,570,15,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,571,15,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,572,64,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,573,10,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,574,10,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,575,10,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,576,35,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,577,35,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,578,19,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,579,19,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,580,33,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,581,19,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,582,19,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,583,19,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,584,32,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,585,4,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,586,4,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,587,32,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,588,32,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,589,65,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,590,4,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,591,4,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,592,4,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,593,4,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,594,66,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,595,3,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,596,39,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,597,2,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,598,8,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,599,8,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,600,8,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,601,3,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,602,20,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,603,20,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,604,44,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,605,8,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,606,8,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,607,3,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,608,10,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,609,28,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,610,37,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,611,2,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,612,37,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,613,44,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,614,12,SI
1,AGUASCALIENTES,2,AGUASCALIENTES,615,12,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,616,10,NO
1,AGUASCALIENTES,2,AGUASCALIENTES,617,40,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,1,64,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,2,46,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,3,29,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,4,46,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,5,46,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,6,46,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,7,31,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,8,29,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,9,29,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,10,37,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,11,31,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,12,31,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,13,31,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,14,31,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,15,31,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,16,30,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,17,37,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,18,37,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,19,2,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,20,2,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,21,30,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,22,30,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,23,30,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,24,41,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,25,41,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,26,41,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,27,41,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,28,20,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,29,18,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,30,41,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,31,52,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,32,52,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,33,2,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,34,2,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,35,12,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,36,12,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,37,9,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,38,9,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,39,9,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,40,48,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,41,79,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,42,79,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,43,6,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,44,80,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,45,61,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,46,61,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,47,1,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,48,75,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,49,75,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,50,6,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,51,6,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,52,28,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,53,28,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,54,73,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,55,28,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,56,11,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,57,11,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,58,11,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,59,11,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,60,73,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,61,18,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,62,18,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,63,18,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,65,18,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,66,18,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,67,18,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,71,20,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,72,20,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,73,20,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,74,20,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,75,17,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,76,17,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,77,17,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,79,17,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,161,81,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,162,23,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,163,53,NO
1,AGUASCALIENTES,3,AGUASCALIENTES,164,82,SI
1,AGUASCALIENTES,3,AGUASCALIENTES,165,16,NO
